Tiempo    	Media Espacial 	Covarianza     	r874	r327	r355	r220	r962	r445	r155	r775	r563	r684	r827	r696	r259	r947	r173	r347	r896	r384	r139	r135	r408	r762	r818	r711	r856	r625	r545	r282	r993	r511	r657	r558	r540	r306	r953	r757	r714	r460	r113	r677	r618	r706	r330	r407	r908	r844	r866	r433	r286	r323	r987	r875	r544	r894	r192	r699	r624	r713	r602	r396	r418	r815	r293	r902	r121	r316	r776	r909	r792	r73	r491	r644	r969	r523	r584	r783	r533	r868	r424	r319	r404	r21	r943	r585	r198	r690	r479	r243	r332	r351	r386	r834	r905	r247	r422	r333	r835	r494	r320	r972	r72	r93	r110	r678	r876	r251	r191	r803	r780	r630	r360	r105	r4	r55	r761	r743	r957	r326	r808	r721	r682	r731	r0	r633	r321	r233	r270	r370	r145	r525	r64	r716	r222	r122	r799	r472	r244	r190	r473	r817	r712	r736	r750	r423	r391	r485	r366	r325	r50	r81	r887	r8	r372	r177	r710	r171	r377	r271	r392	r369	r294	r956	r973	r76	r439	r594	r328	r888	r488	r914	r40	r210	r944	r631	r467	r867	r804	r877	r9	r44	r189	r746	r451	r824	r620	r54	r870	r964	r109	r94	r661	r747	r453	r133	r826	r565	r717	r278	r481	r556
8.010     	-0.072         	0.609          	-0.136	0.793	-0.707	0.097	-0.839	0.543	0.030	-0.292	-0.587	0.674	-0.764	-0.234	-0.944	-0.725	-0.968	0.203	0.664	-0.918	-0.346	-0.863	-0.287	-0.500	0.420	-0.022	-0.915	-0.900	-0.467	-0.449	-0.316	-0.539	-0.977	0.556	-0.758	0.665	-0.163	-0.002	0.619	-0.689	-0.907	0.259	-0.827	0.654	-0.943	-0.202	0.780	0.233	0.951	0.849	-0.617	0.664	-0.300	0.591	-0.605	0.323	0.459	0.971	-0.079	0.505	0.004	0.260	0.672	-0.937	-0.680	0.187	-0.597	0.338	0.184	-0.421	0.186	0.864	0.339	-0.054	0.751	0.542	-0.886	0.123	0.666	0.511	-0.805	0.257	-0.640	-0.692	0.607	0.608	0.052	-0.303	0.713	-0.980	0.632	-0.962	-0.315	0.963	-0.782	0.774	-0.875	-0.681	-0.320	0.333	-0.798	0.446	-0.610	-0.303	-0.810	-0.685	-0.584	-0.935	0.600	0.575	0.977	-0.754	0.578	0.796	-0.934	-0.179	0.624	-0.670	0.772	-0.276	-0.761	0.126	-0.920	0.057	0.288	0.707	-0.206	0.009	-0.623	0.384	-0.219	-0.048	-0.741	0.611	-0.933	0.377	-0.756	0.676	-0.987	-0.699	0.923	-0.780	-0.107	0.355	0.620	-0.325	0.681	-0.317	0.942	-0.218	-0.980	-0.452	-0.185	-0.706	-0.588	-0.150	-0.297	-0.536	0.419	0.628	0.604	0.387	0.011	-0.487	-0.684	-0.934	-0.494	0.844	-0.945	0.601	0.368	0.453	0.693	-0.818	0.379	0.533	0.191	0.377	-0.327	0.966	0.833	0.037	0.719	-0.015	0.645	-0.812	-0.872	0.736	-0.656	-0.231	-0.975	-0.575	-0.158	0.534	0.954	-0.159	-0.517	-0.390	0.522	0.425	0.097	-0.548
8.020     	-0.071         	0.609          	-0.135	0.793	-0.706	0.099	-0.839	0.544	0.029	-0.289	-0.589	0.675	-0.763	-0.234	-0.944	-0.726	-0.968	0.204	0.664	-0.919	-0.345	-0.864	-0.287	-0.499	0.420	-0.020	-0.916	-0.901	-0.464	-0.447	-0.316	-0.536	-0.977	0.556	-0.759	0.664	-0.163	-0.003	0.619	-0.691	-0.908	0.257	-0.827	0.655	-0.943	-0.201	0.780	0.235	0.951	0.850	-0.616	0.665	-0.298	0.593	-0.605	0.323	0.460	0.971	-0.080	0.507	0.002	0.259	0.673	-0.937	-0.679	0.187	-0.597	0.339	0.188	-0.421	0.187	0.865	0.338	-0.056	0.751	0.544	-0.887	0.120	0.666	0.512	-0.804	0.260	-0.639	-0.691	0.608	0.609	0.053	-0.300	0.714	-0.980	0.633	-0.963	-0.315	0.963	-0.783	0.773	-0.874	-0.679	-0.322	0.332	-0.799	0.446	-0.611	-0.301	-0.810	-0.684	-0.582	-0.935	0.601	0.574	0.977	-0.752	0.581	0.796	-0.934	-0.176	0.624	-0.669	0.773	-0.273	-0.762	0.125	-0.920	0.057	0.291	0.707	-0.204	0.010	-0.624	0.384	-0.217	-0.051	-0.742	0.612	-0.933	0.376	-0.757	0.676	-0.987	-0.698	0.924	-0.780	-0.107	0.357	0.621	-0.323	0.680	-0.315	0.943	-0.213	-0.980	-0.451	-0.182	-0.707	-0.588	-0.153	-0.295	-0.539	0.421	0.628	0.604	0.384	0.012	-0.485	-0.686	-0.934	-0.495	0.844	-0.945	0.602	0.367	0.451	0.693	-0.817	0.382	0.536	0.189	0.378	-0.325	0.966	0.834	0.035	0.721	-0.013	0.645	-0.811	-0.872	0.736	-0.656	-0.229	-0.975	-0.575	-0.158	0.536	0.954	-0.162	-0.516	-0.391	0.523	0.428	0.094	-0.547
8.030     	-0.071         	0.609          	-0.133	0.793	-0.706	0.102	-0.839	0.545	0.028	-0.287	-0.591	0.676	-0.762	-0.235	-0.944	-0.728	-0.969	0.204	0.663	-0.919	-0.344	-0.864	-0.286	-0.498	0.420	-0.018	-0.916	-0.902	-0.462	-0.445	-0.316	-0.533	-0.977	0.557	-0.760	0.663	-0.163	-0.004	0.620	-0.693	-0.908	0.256	-0.827	0.657	-0.943	-0.199	0.780	0.237	0.951	0.850	-0.614	0.665	-0.296	0.596	-0.606	0.324	0.461	0.971	-0.081	0.508	0.000	0.258	0.674	-0.936	-0.679	0.187	-0.596	0.341	0.191	-0.421	0.188	0.866	0.338	-0.059	0.752	0.546	-0.887	0.117	0.666	0.513	-0.804	0.262	-0.639	-0.691	0.609	0.609	0.054	-0.297	0.714	-0.980	0.635	-0.963	-0.316	0.963	-0.784	0.772	-0.874	-0.678	-0.324	0.332	-0.799	0.445	-0.613	-0.299	-0.809	-0.684	-0.579	-0.935	0.601	0.573	0.977	-0.751	0.583	0.797	-0.934	-0.173	0.623	-0.668	0.774	-0.270	-0.762	0.124	-0.920	0.057	0.293	0.706	-0.203	0.010	-0.625	0.384	-0.215	-0.054	-0.742	0.613	-0.933	0.375	-0.757	0.676	-0.987	-0.697	0.924	-0.781	-0.107	0.358	0.623	-0.322	0.679	-0.312	0.943	-0.207	-0.981	-0.451	-0.179	-0.708	-0.588	-0.156	-0.293	-0.542	0.423	0.629	0.605	0.381	0.013	-0.484	-0.688	-0.934	-0.496	0.844	-0.945	0.603	0.366	0.449	0.693	-0.817	0.385	0.540	0.186	0.380	-0.323	0.966	0.835	0.032	0.723	-0.010	0.644	-0.810	-0.873	0.736	-0.655	-0.226	-0.975	-0.574	-0.159	0.537	0.953	-0.164	-0.516	-0.391	0.524	0.432	0.090	-0.546
8.040     	-0.071         	0.609          	-0.131	0.794	-0.706	0.104	-0.839	0.546	0.027	-0.284	-0.592	0.676	-0.761	-0.235	-0.944	-0.729	-0.969	0.205	0.663	-0.920	-0.343	-0.865	-0.286	-0.497	0.420	-0.015	-0.917	-0.902	-0.459	-0.443	-0.315	-0.530	-0.977	0.558	-0.760	0.662	-0.163	-0.005	0.620	-0.695	-0.909	0.255	-0.826	0.658	-0.943	-0.198	0.780	0.238	0.951	0.850	-0.613	0.666	-0.293	0.598	-0.606	0.324	0.463	0.971	-0.082	0.510	-0.002	0.257	0.675	-0.936	-0.678	0.187	-0.595	0.343	0.195	-0.420	0.189	0.867	0.337	-0.061	0.752	0.548	-0.887	0.114	0.665	0.514	-0.804	0.265	-0.639	-0.690	0.610	0.609	0.054	-0.294	0.715	-0.981	0.637	-0.963	-0.316	0.963	-0.786	0.772	-0.873	-0.677	-0.326	0.332	-0.800	0.444	-0.615	-0.297	-0.809	-0.683	-0.577	-0.935	0.602	0.572	0.978	-0.750	0.586	0.798	-0.934	-0.171	0.623	-0.667	0.775	-0.267	-0.762	0.122	-0.920	0.057	0.296	0.705	-0.201	0.011	-0.626	0.384	-0.213	-0.057	-0.743	0.614	-0.933	0.375	-0.757	0.676	-0.987	-0.697	0.924	-0.781	-0.106	0.360	0.625	-0.321	0.677	-0.310	0.943	-0.202	-0.981	-0.450	-0.175	-0.708	-0.589	-0.160	-0.291	-0.545	0.425	0.630	0.606	0.378	0.014	-0.483	-0.690	-0.934	-0.497	0.843	-0.945	0.604	0.366	0.447	0.693	-0.816	0.389	0.543	0.184	0.382	-0.322	0.966	0.835	0.030	0.725	-0.008	0.644	-0.809	-0.873	0.736	-0.654	-0.223	-0.975	-0.573	-0.159	0.539	0.953	-0.166	-0.515	-0.392	0.525	0.435	0.086	-0.545
8.050     	-0.071         	0.609          	-0.130	0.794	-0.706	0.106	-0.838	0.547	0.026	-0.281	-0.594	0.677	-0.760	-0.235	-0.944	-0.730	-0.969	0.206	0.662	-0.920	-0.342	-0.865	-0.285	-0.495	0.419	-0.013	-0.917	-0.903	-0.457	-0.441	-0.315	-0.528	-0.977	0.559	-0.761	0.660	-0.163	-0.006	0.620	-0.697	-0.909	0.253	-0.826	0.660	-0.943	-0.196	0.780	0.240	0.951	0.850	-0.611	0.667	-0.290	0.601	-0.607	0.325	0.464	0.971	-0.083	0.511	-0.003	0.256	0.676	-0.936	-0.677	0.187	-0.594	0.344	0.199	-0.420	0.189	0.867	0.336	-0.063	0.753	0.550	-0.887	0.111	0.665	0.515	-0.803	0.267	-0.638	-0.689	0.610	0.610	0.055	-0.291	0.716	-0.981	0.638	-0.963	-0.316	0.963	-0.787	0.771	-0.872	-0.675	-0.328	0.331	-0.800	0.444	-0.616	-0.295	-0.808	-0.682	-0.575	-0.935	0.603	0.571	0.978	-0.749	0.589	0.799	-0.934	-0.168	0.623	-0.666	0.776	-0.264	-0.763	0.121	-0.921	0.056	0.298	0.704	-0.199	0.012	-0.627	0.383	-0.211	-0.060	-0.743	0.615	-0.933	0.374	-0.758	0.676	-0.987	-0.696	0.924	-0.781	-0.106	0.361	0.626	-0.320	0.676	-0.308	0.943	-0.197	-0.981	-0.449	-0.172	-0.709	-0.589	-0.163	-0.290	-0.548	0.426	0.630	0.606	0.375	0.016	-0.481	-0.691	-0.933	-0.498	0.843	-0.946	0.605	0.365	0.445	0.693	-0.815	0.392	0.547	0.182	0.384	-0.320	0.966	0.836	0.028	0.727	-0.005	0.643	-0.808	-0.874	0.736	-0.654	-0.220	-0.975	-0.572	-0.160	0.540	0.953	-0.169	-0.514	-0.392	0.527	0.438	0.082	-0.544
8.060     	-0.070         	0.609          	-0.128	0.794	-0.706	0.109	-0.838	0.547	0.025	-0.278	-0.596	0.678	-0.759	-0.236	-0.945	-0.732	-0.969	0.207	0.662	-0.921	-0.341	-0.866	-0.284	-0.494	0.419	-0.011	-0.918	-0.904	-0.454	-0.440	-0.314	-0.525	-0.977	0.560	-0.762	0.659	-0.163	-0.007	0.620	-0.699	-0.910	0.252	-0.826	0.661	-0.943	-0.195	0.780	0.242	0.951	0.850	-0.609	0.667	-0.288	0.603	-0.607	0.326	0.465	0.972	-0.084	0.513	-0.005	0.255	0.677	-0.936	-0.677	0.187	-0.594	0.346	0.203	-0.420	0.190	0.868	0.335	-0.066	0.753	0.552	-0.888	0.107	0.665	0.516	-0.803	0.270	-0.638	-0.689	0.611	0.610	0.056	-0.287	0.716	-0.981	0.640	-0.963	-0.317	0.963	-0.788	0.770	-0.872	-0.674	-0.330	0.331	-0.801	0.443	-0.618	-0.293	-0.808	-0.682	-0.572	-0.936	0.604	0.570	0.978	-0.748	0.592	0.799	-0.934	-0.165	0.623	-0.665	0.777	-0.261	-0.763	0.120	-0.921	0.056	0.301	0.703	-0.198	0.013	-0.627	0.383	-0.209	-0.063	-0.744	0.616	-0.932	0.374	-0.758	0.676	-0.987	-0.695	0.924	-0.782	-0.106	0.363	0.628	-0.319	0.674	-0.305	0.943	-0.192	-0.981	-0.449	-0.169	-0.710	-0.589	-0.166	-0.288	-0.551	0.428	0.631	0.607	0.372	0.017	-0.480	-0.693	-0.933	-0.499	0.843	-0.946	0.606	0.365	0.443	0.693	-0.814	0.395	0.550	0.179	0.386	-0.318	0.966	0.837	0.025	0.729	-0.003	0.643	-0.807	-0.874	0.736	-0.653	-0.217	-0.975	-0.571	-0.160	0.542	0.953	-0.171	-0.513	-0.393	0.528	0.442	0.078	-0.542
8.070     	-0.070         	0.610          	-0.126	0.795	-0.705	0.111	-0.838	0.548	0.024	-0.276	-0.598	0.679	-0.758	-0.236	-0.945	-0.733	-0.970	0.208	0.662	-0.921	-0.341	-0.867	-0.284	-0.493	0.419	-0.009	-0.918	-0.905	-0.452	-0.438	-0.314	-0.522	-0.977	0.560	-0.763	0.658	-0.163	-0.008	0.620	-0.701	-0.910	0.251	-0.826	0.662	-0.943	-0.194	0.781	0.243	0.950	0.850	-0.608	0.668	-0.285	0.606	-0.608	0.326	0.466	0.972	-0.085	0.514	-0.007	0.254	0.679	-0.935	-0.676	0.187	-0.593	0.347	0.207	-0.419	0.191	0.869	0.334	-0.068	0.754	0.554	-0.888	0.104	0.665	0.517	-0.802	0.272	-0.638	-0.688	0.612	0.611	0.056	-0.284	0.717	-0.981	0.641	-0.963	-0.317	0.963	-0.789	0.770	-0.871	-0.672	-0.332	0.330	-0.802	0.442	-0.619	-0.291	-0.807	-0.681	-0.570	-0.936	0.604	0.569	0.978	-0.746	0.594	0.800	-0.934	-0.162	0.623	-0.664	0.777	-0.257	-0.763	0.119	-0.921	0.056	0.303	0.702	-0.196	0.014	-0.628	0.383	-0.207	-0.066	-0.744	0.617	-0.932	0.373	-0.759	0.676	-0.987	-0.695	0.924	-0.782	-0.106	0.364	0.629	-0.318	0.673	-0.303	0.943	-0.187	-0.981	-0.448	-0.165	-0.710	-0.590	-0.169	-0.286	-0.553	0.430	0.632	0.607	0.369	0.018	-0.479	-0.695	-0.933	-0.500	0.842	-0.946	0.607	0.364	0.441	0.693	-0.813	0.399	0.553	0.177	0.388	-0.316	0.967	0.838	0.023	0.731	-0.000	0.642	-0.806	-0.874	0.736	-0.652	-0.215	-0.975	-0.570	-0.161	0.543	0.952	-0.174	-0.513	-0.394	0.529	0.445	0.074	-0.541
8.080     	-0.070         	0.610          	-0.125	0.795	-0.705	0.113	-0.838	0.549	0.022	-0.273	-0.599	0.680	-0.757	-0.236	-0.945	-0.734	-0.970	0.209	0.661	-0.922	-0.340	-0.867	-0.283	-0.492	0.419	-0.007	-0.919	-0.905	-0.449	-0.436	-0.314	-0.519	-0.977	0.561	-0.763	0.657	-0.163	-0.009	0.620	-0.703	-0.911	0.249	-0.826	0.664	-0.944	-0.192	0.781	0.245	0.950	0.850	-0.606	0.668	-0.283	0.608	-0.608	0.327	0.468	0.972	-0.086	0.515	-0.009	0.253	0.680	-0.935	-0.676	0.187	-0.592	0.348	0.211	-0.419	0.192	0.870	0.333	-0.071	0.754	0.556	-0.888	0.101	0.664	0.518	-0.802	0.274	-0.637	-0.687	0.613	0.611	0.057	-0.281	0.718	-0.981	0.643	-0.964	-0.317	0.963	-0.790	0.769	-0.871	-0.671	-0.334	0.330	-0.802	0.441	-0.621	-0.289	-0.807	-0.681	-0.568	-0.936	0.605	0.568	0.978	-0.745	0.597	0.801	-0.935	-0.160	0.623	-0.663	0.778	-0.254	-0.764	0.118	-0.922	0.056	0.306	0.702	-0.194	0.014	-0.629	0.383	-0.205	-0.069	-0.744	0.618	-0.932	0.372	-0.759	0.676	-0.987	-0.694	0.924	-0.783	-0.105	0.366	0.631	-0.317	0.671	-0.300	0.943	-0.182	-0.981	-0.447	-0.162	-0.711	-0.590	-0.172	-0.284	-0.556	0.432	0.633	0.608	0.366	0.019	-0.477	-0.696	-0.933	-0.501	0.842	-0.946	0.608	0.364	0.439	0.693	-0.812	0.402	0.557	0.175	0.389	-0.314	0.967	0.838	0.020	0.733	0.002	0.641	-0.805	-0.875	0.736	-0.652	-0.212	-0.976	-0.569	-0.161	0.545	0.952	-0.176	-0.512	-0.394	0.530	0.448	0.070	-0.540
8.090     	-0.069         	0.610          	-0.123	0.796	-0.705	0.116	-0.838	0.550	0.021	-0.270	-0.601	0.681	-0.756	-0.236	-0.945	-0.735	-0.970	0.210	0.661	-0.922	-0.339	-0.868	-0.282	-0.490	0.419	-0.005	-0.919	-0.906	-0.447	-0.434	-0.313	-0.516	-0.978	0.562	-0.764	0.656	-0.163	-0.010	0.620	-0.705	-0.911	0.248	-0.825	0.665	-0.944	-0.191	0.781	0.247	0.950	0.850	-0.605	0.669	-0.280	0.611	-0.609	0.327	0.469	0.972	-0.087	0.517	-0.011	0.252	0.681	-0.935	-0.675	0.187	-0.592	0.350	0.215	-0.418	0.192	0.871	0.333	-0.073	0.755	0.558	-0.889	0.098	0.664	0.519	-0.802	0.277	-0.637	-0.687	0.614	0.612	0.058	-0.278	0.718	-0.981	0.645	-0.964	-0.318	0.964	-0.791	0.768	-0.870	-0.669	-0.336	0.329	-0.803	0.441	-0.623	-0.287	-0.806	-0.680	-0.565	-0.936	0.606	0.567	0.978	-0.744	0.600	0.801	-0.935	-0.157	0.623	-0.662	0.779	-0.251	-0.764	0.117	-0.922	0.056	0.309	0.701	-0.193	0.015	-0.630	0.382	-0.203	-0.072	-0.745	0.618	-0.932	0.372	-0.759	0.676	-0.988	-0.693	0.924	-0.783	-0.105	0.367	0.633	-0.316	0.670	-0.298	0.943	-0.177	-0.981	-0.446	-0.158	-0.712	-0.590	-0.175	-0.283	-0.559	0.434	0.633	0.608	0.364	0.020	-0.476	-0.698	-0.932	-0.502	0.842	-0.946	0.609	0.363	0.437	0.692	-0.811	0.405	0.560	0.172	0.391	-0.312	0.967	0.839	0.018	0.735	0.005	0.641	-0.804	-0.875	0.737	-0.651	-0.209	-0.976	-0.568	-0.161	0.546	0.952	-0.179	-0.511	-0.395	0.531	0.452	0.066	-0.539
8.100     	-0.069         	0.610          	-0.121	0.796	-0.705	0.118	-0.838	0.550	0.020	-0.267	-0.603	0.682	-0.755	-0.236	-0.945	-0.737	-0.970	0.211	0.661	-0.923	-0.338	-0.869	-0.282	-0.489	0.419	-0.003	-0.919	-0.907	-0.444	-0.432	-0.313	-0.513	-0.978	0.563	-0.765	0.655	-0.163	-0.011	0.620	-0.707	-0.912	0.246	-0.825	0.666	-0.944	-0.189	0.781	0.249	0.950	0.850	-0.603	0.670	-0.278	0.613	-0.609	0.328	0.470	0.972	-0.087	0.518	-0.013	0.251	0.682	-0.935	-0.674	0.187	-0.591	0.351	0.219	-0.418	0.193	0.871	0.332	-0.076	0.755	0.560	-0.889	0.095	0.664	0.520	-0.801	0.279	-0.637	-0.686	0.615	0.612	0.059	-0.275	0.719	-0.981	0.646	-0.964	-0.318	0.964	-0.792	0.767	-0.870	-0.668	-0.338	0.328	-0.803	0.440	-0.624	-0.285	-0.806	-0.679	-0.563	-0.936	0.606	0.566	0.978	-0.743	0.602	0.802	-0.935	-0.154	0.623	-0.661	0.780	-0.247	-0.765	0.115	-0.922	0.055	0.311	0.700	-0.191	0.016	-0.631	0.382	-0.201	-0.074	-0.745	0.619	-0.932	0.371	-0.760	0.676	-0.988	-0.693	0.924	-0.783	-0.105	0.369	0.634	-0.315	0.668	-0.295	0.943	-0.171	-0.981	-0.446	-0.155	-0.712	-0.591	-0.179	-0.281	-0.562	0.436	0.634	0.609	0.361	0.022	-0.475	-0.700	-0.932	-0.503	0.841	-0.947	0.610	0.362	0.435	0.692	-0.811	0.408	0.563	0.170	0.393	-0.310	0.967	0.840	0.016	0.737	0.008	0.640	-0.803	-0.876	0.737	-0.650	-0.206	-0.976	-0.568	-0.162	0.548	0.952	-0.181	-0.510	-0.395	0.533	0.455	0.062	-0.538
8.110     	-0.069         	0.610          	-0.120	0.796	-0.705	0.120	-0.837	0.551	0.019	-0.265	-0.605	0.683	-0.755	-0.237	-0.945	-0.738	-0.971	0.212	0.660	-0.923	-0.337	-0.869	-0.281	-0.488	0.419	-0.000	-0.920	-0.907	-0.441	-0.431	-0.312	-0.510	-0.978	0.564	-0.765	0.653	-0.163	-0.012	0.620	-0.709	-0.912	0.245	-0.825	0.668	-0.944	-0.188	0.781	0.250	0.950	0.850	-0.602	0.670	-0.275	0.616	-0.610	0.328	0.471	0.972	-0.088	0.520	-0.015	0.250	0.683	-0.934	-0.674	0.187	-0.590	0.353	0.222	-0.418	0.194	0.872	0.331	-0.078	0.756	0.562	-0.889	0.091	0.664	0.521	-0.801	0.282	-0.636	-0.685	0.616	0.613	0.059	-0.271	0.720	-0.981	0.648	-0.964	-0.318	0.964	-0.793	0.766	-0.869	-0.666	-0.340	0.328	-0.804	0.439	-0.626	-0.283	-0.805	-0.679	-0.560	-0.936	0.607	0.565	0.978	-0.741	0.605	0.803	-0.935	-0.152	0.623	-0.660	0.781	-0.244	-0.765	0.114	-0.922	0.055	0.314	0.699	-0.189	0.017	-0.632	0.382	-0.199	-0.077	-0.746	0.620	-0.932	0.370	-0.760	0.676	-0.988	-0.692	0.924	-0.784	-0.105	0.370	0.636	-0.314	0.667	-0.293	0.944	-0.166	-0.981	-0.445	-0.152	-0.713	-0.591	-0.182	-0.279	-0.565	0.438	0.635	0.609	0.358	0.023	-0.473	-0.701	-0.932	-0.504	0.841	-0.947	0.611	0.362	0.433	0.692	-0.810	0.411	0.567	0.168	0.395	-0.308	0.967	0.840	0.013	0.739	0.010	0.640	-0.801	-0.876	0.737	-0.650	-0.203	-0.976	-0.567	-0.162	0.549	0.951	-0.184	-0.510	-0.396	0.534	0.458	0.058	-0.537
8.120     	-0.069         	0.610          	-0.118	0.797	-0.704	0.122	-0.837	0.552	0.018	-0.262	-0.606	0.683	-0.754	-0.237	-0.945	-0.739	-0.971	0.213	0.660	-0.924	-0.336	-0.870	-0.281	-0.486	0.419	0.002	-0.920	-0.908	-0.439	-0.429	-0.312	-0.507	-0.978	0.565	-0.766	0.652	-0.163	-0.013	0.620	-0.711	-0.913	0.243	-0.825	0.669	-0.944	-0.187	0.781	0.252	0.950	0.850	-0.600	0.671	-0.273	0.618	-0.610	0.329	0.472	0.972	-0.089	0.521	-0.017	0.249	0.684	-0.934	-0.673	0.187	-0.589	0.354	0.226	-0.417	0.194	0.873	0.330	-0.081	0.756	0.564	-0.889	0.088	0.664	0.522	-0.800	0.284	-0.636	-0.684	0.617	0.613	0.060	-0.268	0.720	-0.981	0.650	-0.964	-0.319	0.964	-0.794	0.766	-0.868	-0.665	-0.341	0.327	-0.804	0.438	-0.627	-0.281	-0.805	-0.678	-0.558	-0.936	0.607	0.563	0.979	-0.740	0.608	0.803	-0.935	-0.149	0.623	-0.659	0.782	-0.241	-0.765	0.113	-0.923	0.055	0.316	0.698	-0.187	0.017	-0.633	0.382	-0.197	-0.080	-0.746	0.621	-0.932	0.370	-0.760	0.676	-0.988	-0.691	0.924	-0.784	-0.105	0.372	0.637	-0.313	0.665	-0.290	0.944	-0.161	-0.981	-0.444	-0.148	-0.714	-0.591	-0.185	-0.278	-0.568	0.440	0.635	0.610	0.355	0.024	-0.472	-0.703	-0.932	-0.504	0.841	-0.947	0.611	0.361	0.431	0.692	-0.809	0.415	0.570	0.165	0.397	-0.306	0.967	0.841	0.011	0.741	0.013	0.639	-0.800	-0.877	0.737	-0.649	-0.201	-0.976	-0.566	-0.163	0.550	0.951	-0.186	-0.509	-0.397	0.535	0.461	0.054	-0.535
8.130     	-0.068         	0.611          	-0.116	0.797	-0.704	0.125	-0.837	0.553	0.017	-0.259	-0.608	0.684	-0.753	-0.237	-0.945	-0.741	-0.971	0.213	0.659	-0.924	-0.335	-0.870	-0.280	-0.485	0.419	0.004	-0.921	-0.909	-0.436	-0.427	-0.311	-0.505	-0.978	0.565	-0.767	0.651	-0.163	-0.014	0.621	-0.713	-0.913	0.242	-0.825	0.670	-0.944	-0.185	0.781	0.254	0.950	0.850	-0.598	0.672	-0.270	0.621	-0.611	0.329	0.474	0.972	-0.090	0.523	-0.019	0.248	0.685	-0.934	-0.673	0.187	-0.589	0.356	0.230	-0.417	0.195	0.874	0.329	-0.083	0.757	0.566	-0.890	0.085	0.663	0.523	-0.800	0.287	-0.636	-0.684	0.618	0.614	0.061	-0.265	0.721	-0.981	0.651	-0.964	-0.319	0.964	-0.795	0.765	-0.868	-0.663	-0.343	0.327	-0.805	0.437	-0.629	-0.279	-0.804	-0.677	-0.556	-0.937	0.608	0.562	0.979	-0.739	0.610	0.804	-0.935	-0.146	0.623	-0.658	0.783	-0.237	-0.766	0.112	-0.923	0.055	0.319	0.697	-0.186	0.018	-0.633	0.381	-0.195	-0.083	-0.747	0.622	-0.932	0.369	-0.761	0.676	-0.988	-0.691	0.924	-0.784	-0.104	0.373	0.639	-0.312	0.663	-0.288	0.944	-0.156	-0.981	-0.443	-0.145	-0.714	-0.591	-0.188	-0.276	-0.571	0.441	0.636	0.610	0.352	0.025	-0.471	-0.705	-0.931	-0.505	0.841	-0.947	0.612	0.361	0.429	0.692	-0.808	0.418	0.573	0.163	0.398	-0.304	0.967	0.842	0.008	0.742	0.015	0.638	-0.799	-0.877	0.737	-0.648	-0.198	-0.976	-0.565	-0.163	0.552	0.951	-0.188	-0.508	-0.397	0.536	0.465	0.050	-0.534
8.140     	-0.068         	0.611          	-0.115	0.797	-0.704	0.127	-0.837	0.554	0.016	-0.256	-0.610	0.685	-0.752	-0.237	-0.945	-0.742	-0.971	0.214	0.659	-0.925	-0.334	-0.871	-0.279	-0.484	0.419	0.006	-0.921	-0.909	-0.434	-0.425	-0.311	-0.502	-0.978	0.566	-0.767	0.650	-0.163	-0.016	0.621	-0.715	-0.914	0.241	-0.824	0.672	-0.944	-0.184	0.781	0.255	0.950	0.850	-0.597	0.672	-0.267	0.623	-0.611	0.329	0.475	0.972	-0.091	0.524	-0.021	0.248	0.687	-0.933	-0.672	0.187	-0.588	0.357	0.234	-0.416	0.196	0.875	0.329	-0.085	0.757	0.568	-0.890	0.082	0.663	0.524	-0.799	0.289	-0.635	-0.683	0.619	0.614	0.061	-0.261	0.721	-0.981	0.653	-0.965	-0.319	0.964	-0.797	0.764	-0.867	-0.661	-0.345	0.326	-0.805	0.437	-0.631	-0.277	-0.804	-0.677	-0.553	-0.937	0.609	0.561	0.979	-0.737	0.613	0.805	-0.935	-0.144	0.623	-0.657	0.783	-0.234	-0.766	0.111	-0.923	0.054	0.321	0.696	-0.184	0.019	-0.634	0.381	-0.194	-0.086	-0.747	0.623	-0.932	0.369	-0.761	0.676	-0.988	-0.690	0.925	-0.784	-0.104	0.375	0.640	-0.311	0.662	-0.285	0.944	-0.151	-0.981	-0.443	-0.141	-0.715	-0.592	-0.191	-0.274	-0.574	0.443	0.637	0.611	0.349	0.026	-0.469	-0.706	-0.931	-0.506	0.840	-0.947	0.613	0.360	0.427	0.691	-0.807	0.421	0.576	0.161	0.400	-0.302	0.967	0.842	0.006	0.744	0.018	0.638	-0.798	-0.877	0.737	-0.648	-0.195	-0.976	-0.564	-0.163	0.553	0.950	-0.191	-0.508	-0.398	0.538	0.468	0.046	-0.533
